"2765","","","","Khayvinkaa","Хайвинкаа","","",""
"3243","","","","Kings-Linn","Кингс-Линн","","",""
"3633","","","","Ermston","Ермстон","","",""
"6856","","","","Shteffisburg","Штеффисбург","","",""
"6861","","","","Verne","Вернье","","",""
"7013","","","","Fekan","Фекан","","",""
"8547","","","","Riba-De-Ave","Риба-Де-Аве","","",""
"10534","","","","Noyshtadt-Bey-Koburg","Нойштадт-Бей-Кобург","","",""
"10537","","","","Noymarkt","Ноймаркт","","",""
"11803","","","","Mikhalovtse","Михаловце","","",""
"15019","","","","Kugir","Кугир","","",""
"16171","","","","Florentsiya","Флоренция","","",""
"26568","","","","Pasvalis","Пасвалис","","",""
"41300","","","","Maskat","Маскат","","",""
"50150","","","","Syan","Сян","","",""
"64080","","","","Likasi","Ликаси","","",""
"73474","","","","Lexington","Лексингтон","","",""
"73889","","","","La-Mirada","Ла-Мирада","","",""
"75071","","","","Dirborn-Khayt∙s","Дирборн-Хайтс","","",""
"75303","","","","Midlotian","Мидлотиан","","",""
"75321","","","","Inglvud","Инглвуд","","",""
"75351","","","","Fort-Vashington","Форт-Вашингтон","","",""
"75816","","","","Luguti","Лугути","","",""
"77037","","","","Seymur","Сеймур","","",""
"77394","","","","Leyk-Blaff","Лейк-Блафф","","",""
"77471","","","","Dzhonsboro","Джонсборо","","",""
"80424","","","","Kua","Куа","","",""
"80429","","","","Karora","Карора","","",""
"85902","","","","Gruuz-Grin","Грууз-Грин","","",""
"88070","","","","Kontikh","Контих","","",""
"88169","","","","Nidderchryukhten","Ниддеркрюхтен","","",""
"88184","","","","Mekhernikh","Мехерних","","",""
"88357","","","","Volodarka","Володарка","","",""
"88605","","","","Vashkovtsy","Вашковцы","","",""
"88606","","","","Vizhnitsa","Вижница","","",""
"88607","","","","Gertsa","Герца","","",""
"88608","","","","Glybokaya","Глыбокая","","",""
"88609","","","","Zastavna","Заставна","","",""
"88610","","","","Kelmentsy","Кельменцы","","",""
"88611","","","","Kitsman","Кицмань","","",""
"88612","","","","Novoselitsa","Новоселица","","",""
"88613","","","","Putila","Путила","","",""
"88614","","","","Sokiryany","Сокиряны","","",""
"88615","","","","Storozhinets","Сторожинец","","",""
"88616","","","","Novodnestrovsk","Новоднестровск","","",""
"88617","","","","Bakhmach","Бахмач","","",""
"88618","","","","Bobrovitsa","Бобровица","","",""
"88619","","","","Borzna","Борзна","","",""
"88620","","","","Gorodnya","Городня","","",""
"88621","","","","Ichnya","Ичня","","",""
"88622","","","","Kozelets","Козелец","","",""
"88623","","","","Korop","Короп","","",""
"88624","","","","Kulikovka","Куликовка","","",""
"88625","","","","Novgorod-Seuerskiy","Новгород-Северский","","",""
"88626","","","","Nosovka","Носовка","","",""
"88627","","","","Oster","Остер","","",""
"88628","","","","Repki","Репки","","",""
"88630","","","","Srebnoe","Сребное","","",""
"88631","","","","Semenovka","Семеновка","","",""
"88632","","","","Talalaeuka","Талалаевка","","",""
"88633","","","","Vasilkovka","Васильковка","","",""
"88634","","","","Verkhnedneprovsk","Верхнеднепровск","","",""
"88635","","","","Chrinichki","Кринички","","",""
"88636","","","","Magdalinovka","Магдалиновка","","",""
"88637","","","","Mezheuaya","Межевая","","",""
"88638","","","","Petrikovka","Петриковка","","",""
"88639","","","","Pyatikhatki","Пятихатки","","",""
"88640","","","","Sinelnikovo","Синельниково","","",""
"88641","","","","Solenoe","Соленое","","",""
"88642","","","","Sofieuka","Софиевка","","",""
"88643","","","","Tomakovka","Томаковка","","",""
"88644","","","","Tsarichanka","Царичанка","","",""
"88645","","","","Shirokoe","Широкое","","",""
"88646","","","","Yureuka","Юрьевка","","",""
"88647","","","","Volnogorsk","Вольногорск","","",""
"88648","","","","Ordzhonikidze","Орджоникидзе","","",""
"88649","","","","Pershotravensk","Першотравенск","","",""
"88650","","","","Ternovka","Терновка","","",""
"88651","","","","Amvrosieuka","Амвросиевка","","",""
"88652","","","","Velikaya Novoselka","Великая Новоселка","","",""
"88653","","","","Volnovakha","Волноваха","","",""
"88654","","","","Volodarskoe","Володарское","","",""
"88655","","","","Dobropole","Доброполье","","",""
"88656","","","","Chrasnyy Liman","Красный Лиман","","",""
"88657","","","","Marinka","Марьинка","","",""
"88658","","","","Novoazovsk","Новоазовск","","",""
"88659","","","","Alexandrovka","Александровка","","",""
"88660","","","","Mangush","Мангуш","","",""
"88662","","","","Telmanovo","Тельманово","","",""
"88663","","","","Ugledar","Угледар","","",""
"88664","","","","Debaltseuo","Дебальцево","","",""
"88665","","","","Dimitrov","Димитров","","",""
"88666","","","","Dokuchaeusk","Докучаевск","","",""
"88667","","","","Druzhkovka","Дружковка","","",""
"88668","","","","Zhdanovka","Ждановка","","",""
"88669","","","","Kirovskoe","Кировское","","",""
"88670","","","","Kirovskoe","Кировское","","",""
"88671","","","","Lenino","Ленино","","",""
"88672","","","","Nizhnegorskiy","Нижнегорский","","",""
"88673","","","","Pervomayskoe","Первомайское","","",""
"88674","","","","Razdolnoe","Раздольное","","",""
"88675","","","","Bershad","Бершадь","","",""
"88676","","","","Ilintsy","Ильинцы","","",""
"88677","","","","Kalinovka","Калиновка","","",""
"88678","","","","Kazatin","Казатин","","",""
"88679","","","","Chrizhopol","Крижополь","","",""
"88680","","","","Lipovets","Липовец","","",""
"88681","","","","Litin","Литин","","",""
"88682","","","","Mogileu-Podolskiy","Могилев-Подольский","","",""
"88683","","","","Murovanye Kurilovtsy","Мурованые Куриловцы","","",""
"88684","","","","Nemirov","Немиров","","",""
"89134","","","","Kambarka","Камбарка","","",""
"95015","","","","Seyl","Сейл","","",""
"98898","","","","Zheleznogorsk","Железногорск","","",""
"98924","","","","Koper","Копер","","",""
"99237","","","","Kheyuord","Хейуорд","","",""
"99386","","","","Gulkeuichi","Гулькевичи","","",""
