"10","Украина","Волынская область","Ukraine","Blahodatne","Благодатное","50.70","24.20",""
"11","Украина","Днепропетровская область","Ukraine","Vilnohirsk","Вольногорск","48.50","34.00",""
"12","Украина","Днепропетровская область","Ukraine","Karnaukhivka","Карнауховка","48.50","34.70",""
"13","Украина","Днепропетровская область","Ukraine","Pokrov","Покров","47.70","34.10",""
"14","Украина","Днепропетровская область","Ukraine","Chertomlyk","Чертомлык","47.60","34.10",""
"15","Украина","Днепропетровская область","Ukraine","Pershotravensk","Першотравенск","48.30","36.40",""
"16","Украина","Днепропетровская область","Ukraine","Synelnykove","Синельниково","48.30","35.50",""
"17","Украина","Днепропетровская область","Ukraine","Ternivka","Терновка","48.50","36.10",""
"18","Украина","Днепропетровская область","Ukraine","Apostolove","Апостолово","47.70","33.70",""
"19","Украина","Днепропетровская область","Ukraine","Zelenodolsk","Зеленодольск","47.60","33.70",""
"20","Украина","Днепропетровская область","Ukraine","Velikaya Kostromka","Великая Костромка","47.50","33.70",""
"21","Украина","Днепропетровская область","Ukraine","Zaporozhskoye","Запорожское","47.60","33.80",""
"22","Украина","Днепропетровская область","Ukraine","Kamenka","Каменка","47.70","33.90",""
"23","Украина","Днепропетровская область","Ukraine","Grushevka","Грушевка","47.60","34.00",""
"24","Украина","Днепропетровская область","Ukraine","Maryanskoye","Марьянское","47.50","33.90",""
"25","Украина","Днепропетровская область","Ukraine","Mokhaylo-Zavodskoye","Михайло-Заводское","47.70","33.80",""
"26","Украина","Днепропетровская область","Ukraine","Mikhaylovka","Михайловка","47.80","33.80",""
"27","Украина","Днепропетровская область","Ukraine","Niva Trudovaya","Нива Трудовая","47.70","33.60",""
"28","Украина","Днепропетровская область","Ukraine","Zheltoye","Жёлтое","47.80","33.80",""
"29","Украина","Днепропетровская область","Ukraine","Tokovskoye","Токовское","47.70","34.00",""
"30","Украина","Днепропетровская область","Ukraine","Vasilkovka","Васильковка","48.20","36.00",""
"31","Украина","Днепропетровская область","Ukraine","Pismennoye","Письменное","48.20","35.80",""
"32","Украина","Днепропетровская область","Ukraine","Chaplino","Чаплино","48.10","36.20",""
"33","Украина","Днепропетровская область","Ukraine","Velikoaleksandrovka","Великоалександровка","48.40","35.90",""
"34","Украина","Днепропетровская область","Ukraine","Grigorovka","Григоровка","48.10","36.10",""
"35","Украина","Днепропетровская область","Ukraine","Debaltsevo","Дебальцево","48.10","36.10",""
"36","Украина","Днепропетровская область","Ukraine","Manvelovka","Манвеловка","48.20","35.90",""
"37","Украина","Днепропетровская область","Ukraine","Pavlovka","Павловка","48.20","36.00",""
"38","Украина","Днепропетровская область","Ukraine","Verkhnedneprovsk","Верхнеднепровск","48.60","34.30",""
"39","Украина","Днепропетровская область","Ukraine","Borodayevka","Бородаевка","48.80","34.10",""
"40","Украина","Днепропетровская область","Ukraine","Verkhovtsevo","Верховцево","48.50","34.20",""
"41","Украина","Днепропетровская область","Ukraine","Dneprovskoye","Днепровское","48.60","34.40",""
"42","Украина","Днепропетровская область","Ukraine","Mishurin Rog","Мишурин Рог","48.80","33.90",""
"43","Украина","Днепропетровская область","Ukraine","Novonikolayevka","Новониколаевка","48.60","34.40",""
"44","Украина","Днепропетровская область","Ukraine","Pushkarevka","Пушкарёвка","48.70","34.30",""
"45","Украина","Днепропетровская область","Ukraine","Sokolovka","Соколовка","48.50","34.20",""
"46","Украина","Днепропетровская область","Ukraine","Slobozhanskoe","Слобожанское","48.50","35.10",""
"47","Украина","Днепропетровская область","Ukraine","Aleksandrovka","Александровка","48.50","35.20",""
"48","Украина","Днепропетровская область","Ukraine","Balovka","Баловка","48.60","34.80",""
"49","Украина","Днепропетровская область","Ukraine","Volosskoye","Волосское","48.30","35.10",""
"50","Украина","Днепропетровская область","Ukraine","Gorkogo","Горького","48.40","34.80",""
"51","Украина","Днепропетровская область","Ukraine","Goryanovskoye","Горяновское","48.60","34.90",""
"52","Украина","Днепропетровская область","Ukraine","Doslidnoye","Дослидное","48.40","35.00",""
"53","Украина","Днепропетровская область","Ukraine","Zarya","Заря","48.70","34.80",""
"54","Украина","Днепропетровская область","Ukraine","Obukhovka","Обуховка","48.50","34.90",""
"55","Украина","Днепропетровская область","Ukraine","Lyubimovka","Любимовка","48.40","35.20",""
"56","Украина","Днепропетровская область","Ukraine","Nikolayevka","Николаевка","48.40","34.70",""
"57","Украина","Днепропетровская область","Ukraine","Novoaleksandrovka","Новоалександровка","48.30","35.00",""
"58","Украина","Днепропетровская область","Ukraine","Novonikolayevka","Новониколаевка","48.30","34.90",""
"59","Украина","Днепропетровская область","Ukraine","Novotaromskoe","Новотаромское","48.40","34.70",""
"60","Украина","Днепропетровская область","Ukraine","Partizanskoye","Партизанское","48.60","34.80",""
"61","Украина","Днепропетровская область","Ukraine","Podgornoye","Подгородное","48.60","35.10",""
"62","Украина","Днепропетровская область","Ukraine","Starye Kodaki","Старые Кодаки","48.40","35.10",""
"63","Украина","Днепропетровская область","Ukraine","Stepovoye","Степовое","48.60","34.90",""
"64","Украина","Днепропетровская область","Ukraine","Sursko-Litovskoye","Сурско-Литовское","48.30","34.90",""
"65","Украина","Днепропетровская область","Ukraine","Chumaki","Чумаки","48.70","34.90",""
"66","Украина","Днепропетровская область","Ukraine","Shevchenko","Шевченко","48.40","34.80",""
"67","Украина","Днепропетровская область","Ukraine","Sofijivka","Софиевка","48.00","33.10",""
"68","Украина","Днепропетровская область","Ukraine","Veseloye","Весёлое","47.80","33.60",""
"69","Украина","Днепропетровская область","Ukraine","Volnoye","Вольное","47.90","33.30",""
"70","Украина","Днепропетровская область","Ukraine","Gleyevatka","Глееватка","48.00","33.40",""
"71","Украина","Днепропетровская область","Ukraine","Krasovskoe","Красовское","47.90","33.60",""
